gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
EIF5AL1	1.917	1.613	-0.729	1.564	0.22	-1.706	0.107	-0.888	-0.951	2.478	-0.729	-0.154	-1.322	0.837	0.29	-0.976	-1.809	0.865	0.474	0.495	0.484	0.633	-0.133	-0.694	-0.038	-0.472	-1.84	0.34	1.617	0.668	0.58	0.915	-0.592	0.019	-1.209	-0.623	-0.084	-0.14	-1.95	0.026	1.677	-0.592	-1.096	0.17	-1.618	-1.516	0.174	0.618	1.208	-0.627	-0.02	-0.405	0.417	0.439	-0.186	-0.165	-0.027	1.765	2.153	0.11	-0.909	-0.824	0.315	-0.144	0.262	-0.701	0.417
CKMT2	-0.227	0.222	0.254	-0.698	-0.364	-0.487	-3.704	0.667	1.034	-1.002	0.755	-0.883	0.199	-0.94	0.293	-0.295	1.233	-0.448	-0.015	0.246	-0.045	1.673	0.173	-0.698	-0.226	1.034	0.335	0.019	-1.323	0.114	-0.285	-1.681	-0.607	-0.689	-0.691	0.604	-0.628	-0.082	0.587	0.238	-0.077	-0.006	0.002	1.711	-0.833	2.451	-0.619	-0.333	2.278	-0.492	-0.218	0.659	-0.018	-1.116	-0.194	1.388	-2.108	1.646	0.718	0.697	-0.082	0.979	-0.189	-0.103	1.744	-0.49	-1.053
POTEF	0.644	-0.368	0.338	0.992	0.429	-1.423	0.827	-0.852	1.24	0.306	0.506	1.308	1.165	0.9	1.12	-0.12	1.516	0.293	0.203	-1.573	0.895	0.12	0.985	-0.546	-1.468	-1.067	-2.881	-0.098	0.178	-1.573	0.699	-0.576	-0.045	0.589	0.837	1.062	-1.032	1.428	1.258	1.068	-0.328	0.569	0.155	-0.556	0.516	-0.985	-0.458	-1.769	-1.809	-0.852	0.426	0.14	0.183	-0.007	0.667	-1.436	0.581	-0.917	0.018	1.764	0.163	-1.007	-1.874	0.105	-0.847	-0.887	1.158
GGT5	1.098	0.72	0.18	0.625	0.521	-1.164	-0.36	-1.006	1.331	-0.064	0.375	0.062	-0.464	-2.555	0.334	-0.677	1.892	-0.703	-0.35	-0.403	-0.224	0.722	0.367	-0.252	0.093	0.813	-2.398	-1.501	-0.937	-1.635	0.616	0.066	1.132	-0.181	2.647	-0.638	-0.878	0.34	0.728	1.114	-0.882	1.599	-0.864	1.043	-0.807	-0.468	-0.955	-0.853	-0.998	0.882	0.001	-0.074	2.095	-0.129	1.784	0.099	0.596	-1.054	0.623	0.619	-0.935	-0.853	-0.776	0.353	-0.502	0.164	0.907
IMMT	-0.779	0.493	-0.079	-1.599	-0.575	0.962	0.191	1.078	1.046	1.565	0.049	-0.296	0.776	-0.38	-0.562	-1.643	1.122	2.212	0.781	1.778	-0.425	-0.137	0.213	1.193	0.865	-1.302	-0.208	-0.469	-0.899	0.067	-0.403	-0.23	0.754	-0.177	0.896	-1.333	-0.385	-0.988	-1.683	-0.137	-0.757	-0.496	2.46	0.205	-1.79	-0.097	-1.497	-1.284	-0.646	0.191	0.258	-0.341	0.568	1.494	-1.404	-0.265	-1.67	0.351	0.386	-0.633	1.046	1.685	0.745	-0.801	0.794	1.015	-0.868
PDS5A	-0.502	-0.592	-0.587	-0.357	0.021	0.719	-1.803	-0.342	-0.841	2.558	-0.392	0.36	0.789	0.325	-1.19	-0.841	-2.137	-0.193	-0.417	0.669	0.4	-0.238	-1.668	-0.582	-0.028	0.45	1.312	-1.972	0.669	0.869	1.367	-1.369	-0.387	-0.168	-2.072	-0.048	0.355	-0.318	0.176	1.776	-0.352	0.794	-0.901	0.53	-1.225	0.973	0.305	1.551	0.943	0.216	-0.921	-0.756	0.221	0.59	-0.093	1.088	0.196	1.222	-0.243	-0.313	0.325	2.04	1.412	-0.437	0.036	0.943	-1.917
SPATS2L	-1.061	-1.261	0.32	1.245	0.339	-0.226	0.545	0.391	-1.105	-1.11	0.183	0.864	-0.48	-0.491	1.348	0.964	0.515	0.694	-1.056	-1.664	2.14	0.147	2.611	-0.977	0.337	-0.639	-0.323	-0.534	-0.239	-1.507	-0.81	-0.466	-1.318	0.61	-0.353	0.978	-0.026	1.067	0.434	1.648	-0.472	-0.093	-0.039	0.099	0.188	-2.53	0.85	-2.129	-0.45	-0.128	0.842	0.926	0.066	-0.32	0.548	-1.445	0.602	1.294	-0.858	1.102	0.304	-0.323	-0.118	0.85	0.805	-1.989	0.686
RAP1GDS1	0.367	-1.636	-0.008	0.645	2.167	-0.572	-0.193	-0.193	-0.341	-1.044	0.922	0.77	0.399	1.204	0.83	-2.885	0.844	-0.23	-0.359	-1.377	-0.364	-0.285	0.501	0.441	-0.392	0.316	-1.641	-0.979	-1.164	0.862	-0.239	0.015	-0.817	0.469	0.025	1.547	-0.734	0.709	0.344	-0.697	-1.123	0.048	0.247	-0.392	1.158	-0.276	0.205	0.052	0.21	-0.003	-1.183	-0.813	1.75	0.205	0.339	1.311	1.015	0.089	0.922	0.423	-0.558	-0.868	-2.515	1.625	0.455	-1.724	2.171
ACTN2	-0.541	-0.97	-0.462	-0.5	0.83	-2.188	-0.363	0.019	0.321	0.151	-0.008	0.576	-0.202	-0.47	1.187	0.466	0.55	4.759	0.062	-0.758	-0.433	0	-0.212	-0.419	-0.339	-0.337	-1.236	0.29	-0.259	-0.923	-0.006	-0.774	-0.159	0.562	-0.22	0.507	-0.034	0.762	0.031	2.164	-1.054	1.435	0.247	-0.889	0.685	-0.756	0.109	-0.744	-0.658	0.603	0.47	0.288	1.574	1.087	1.102	-1.312	0.35	-1.036	-1.044	1.318	-0.353	-0.363	-1.792	-0.137	-0.278	-1.187	0.909
ERLIN1	-0.96	-0.059	-0.659	-1.117	0.499	-0.03	-0.34	0.452	0.328	0.274	0.215	0.936	-0.372	0	-0.541	0.818	-0.266	-1.929	1.167	1.234	0.097	1.834	-0.281	1.105	1.27	2.068	-2.594	-1.049	0.434	-0.644	-0.703	0.969	-0.254	0.032	-0.783	0.029	-0.875	0.464	1.424	-1.256	-0.807	2.375	-1.554	0.552	-0.461	0.794	1.04	-1.073	0.254	2.363	0.573	0.159	-1.046	-1.229	-0.827	-0.978	0.062	0.721	0.118	-2.068	0.484	0.047	-0.151	-0.423	0.384	-0.618	0.375
ACTN3	-0.583	-0.896	0.149	0.081	0.423	-2.227	-0.455	0.211	0.247	0.253	0.043	0.67	-0.449	-0.774	0.269	0.926	0.367	4.8	0.075	-0.808	-0.766	0.135	-0.345	-0.78	-0.425	-0.283	-1.372	0.219	0.153	-0.888	-0.015	-0.986	-0.001	0.806	-0.175	0.149	-0.111	0.76	0.419	1.863	-1.084	1.569	0.375	-0.66	1.458	-0.343	-0.219	-0.68	-0.567	0.476	0.622	0.247	1.533	0.966	0.856	-1.362	0.335	-1.078	-1.476	1.15	-0.181	-0.085	-1.652	-0.229	-0.175	-1.1	0.622
NRD1	0.638	-1.81	0.469	-0.052	-0.146	-0.044	-1.366	-2.469	0.05	-0.809	0.646	2.442	0.05	0.536	0.336	0.983	0.442	0.513	-2.21	-0.833	-1.943	-0.86	0.124	0.489	-0.35	-1.472	-0.037	1.391	-1.245	-0.009	-0.029	-1.182	-0.095	0.175	0.411	-0.547	-0.343	-0.539	-0.26	0.434	-0.429	-0.476	-0.77	-0.06	1.352	2.168	1.062	1.046	0.571	-1.382	-0.519	-1.335	1.034	-0.476	0.528	1.246	-0.755	1.446	0.379	-0.809	0.618	1.47	1.615	0.52	0.685	-0.06	-0.146
C14orf159	0.396	-0.32	0.292	-0.696	0.175	0.639	-0.854	0.175	0.163	-0.424	-0.603	0.32	-0.273	-0.847	-1.18	-1.584	0.088	0.49	1.134	1.865	0.804	1.246	-1.025	1.162	-1.269	-3.218	0.049	-0.944	1.075	-0.085	0.62	-0.438	-0.597	0.178	0.082	-0.203	0.714	-0.25	-0.883	-0.768	0.538	0.097	1.623	0.88	0.88	-1.809	0.644	-0.497	1.657	1.35	-0.27	0.726	0.634	0.841	-1.506	-1.045	-0.544	1.926	-0.163	-0.323	0.24	1.068	-2.376	0.588	-1.132	1.114	-0.346
HNRNPR	-1.275	0.146	0.032	0.046	-0.707	2.073	-0.503	-0.371	-1.876	0.515	-1.483	-1.971	1.012	1.268	0.326	-0.134	-0.3	-0.759	-0.29	0.823	-0.034	-0.139	-2.482	0.368	-0.617	0.42	2.594	0.889	0.685	1.415	-0.347	-0.086	-0.399	-1.46	-0.309	0.581	0.008	-0.427	-1.431	-0.399	0.108	-0.001	-0.001	-0.603	-0.333	-0.082	-0.621	1.14	1.334	1.637	0.004	0.302	-0.086	1.921	-0.271	-0.361	-0.546	-0.053	-0.366	-0.792	-1.157	3.01	0.363	-0.73	0.397	0.089	0.297
KNG1	-1.289	0.084	-0.263	-0.336	0.57	-0.365	-0.759	-0.596	1.205	-0.057	0.106	-1.081	0.292	0.073	-1.664	1.727	3.423	1.072	0.476	0.315	0.601	-0.001	0.613	-0.653	0.399	0.611	-1.076	0.418	-1.455	0.432	-0.673	1.582	-0.831	0.318	1.372	-0.578	0.85	-1.027	0.881	-0.431	-0.024	1.093	-1.598	-1.256	-0.043	0.107	1.309	2.024	-0.003	-0.66	-0.632	-0.523	-0.568	-2.142	-0.589	1.034	-0.263	-1.435	-0.701	0.19	-1.007	-0.652	-0.67	0.641	-0.194	1.801	0.476
SNX18	0.83	-0.105	0.219	-0.007	0.188	-1.262	-1.363	-0.256	0.446	-1.113	0.343	1.148	0.555	-0.95	1.222	0.093	1.323	-0.798	-0.159	-1.025	0.472	0.5	0.732	-2.159	-0.643	1.337	-0.833	-0.609	-0.391	-1.566	0.345	-0.013	-0.193	0.873	0.747	0.919	0.664	0.953	1.351	2.025	-0.231	2.214	-0.371	-0.05	0.575	-1.265	0.472	0.383	-1.225	-0.807	0.237	0.328	0.904	-1.775	0.652	-0.391	0.985	-2.449	0.322	0.609	-0.537	-2.01	-2.028	0.085	-0.067	0.99	0.615
ACYP1	-0.94	1.02	-0.722	-0.353	-0.919	0.909	0.368	1.231	0.964	0.73	-0.33	-0.784	0.16	-0.186	-0.956	0.02	2.038	-2.194	0.194	0.665	1.254	0.514	-1.088	0.542	-0.784	-0.102	-3.539	1.205	-2.435	0.885	1.616	0.236	0.178	-0.527	1.695	-0.889	-0.773	-0.696	0.797	-0.527	0.763	-0.504	0.324	0.176	0.155	-0.476	-0.153	0.593	-1.12	-0.116	1.903	0.909	0.039	0.723	0.48	-0.374	-0.652	0.851	-1.153	0.679	-0.659	-0.012	-0.485	-0.418	1.064	0.037	-1.053
LAMA4	-0.802	0.517	1.208	0.914	-0.595	-1.695	-0.941	-0.419	0.321	-0.165	1.421	-0.28	-0.853	-0.205	0.37	1.41	2.167	-0.489	-1.111	-1.037	1.304	0.114	0.057	0.117	-1.625	0.012	-0.033	-0.578	-1.484	-0.881	1.082	0.244	1.108	-0.316	1.728	0.287	-0.845	0.73	2.551	-0.257	-0.216	1.973	-1.288	-0.934	0.75	0.055	-0.231	-0.075	-0.299	-0.131	0.517	-0.642	-0.996	-0.764	1.255	0.404	-0.845	1.317	0.639	0.954	-0.834	-1.787	-1.107	-0.365	-1.857	0.355	1.103
ASH2L	-2.465	1.21	-0.241	-0.701	0.6	2.52	0.426	0.629	-1.428	0.226	0.483	-0.575	0.466	0.645	-0.266	-0.92	-1.778	-0.192	0.637	0.438	0.926	-0.627	0.092	-1.746	-0.375	0.865	2.207	-0.392	0.926	0.169	-0.127	-0.062	-1.152	-1.518	-1.156	0.576	-0.81	0.869	-0.457	-0.64	0.064	-0.034	-1.006	0.45	-0.111	0.735	1.027	2.093	0.174	0.491	0.084	1.068	-0.392	0.035	-0.42	0.617	-0.526	-0.351	0.141	-1.664	0.043	2.17	-0.928	-1.969	1.19	-0.741	0.479
NEFM	-0.967	-0.179	1.361	0.433	0.061	-1.073	-0.186	-0.151	-0.317	-1.615	0.615	1.194	-0.269	-0.734	0.959	-0.44	0.578	-0.044	-0.545	-0.903	-0.229	0.186	1.833	-0.124	-0.933	1.641	-4.442	0.316	-0.718	-0.8	0.17	-0.696	0.02	0.723	0.874	1.418	-0.379	1.171	1.65	-0.141	-0.374	2.184	-0.22	0.347	0.347	-0.452	-0.172	-0.072	0.762	0.388	0.371	0.143	-0.113	-0.296	0.888	-0.908	0.755	-1.602	0.296	0.485	-0.229	-2.276	-0.639	0.756	-0.29	0.428	0.175
NUDT19	1.779	-0.267	-1.014	-0.602	0.188	-1.603	0.612	0.438	-0.094	1.367	-0.986	-0.209	0.04	-0.249	-0.067	-0.217	0.13	2.044	-0.659	0.832	-0.207	-0.294	-0.357	-0.192	0.183	1.162	0.917	-0.941	-2.383	-0.412	-0.394	1.544	-0.282	0.83	1.569	0.283	2.324	-0.147	0.103	-1.211	-0.494	-1.311	0.607	1.542	-0.614	0.178	0.592	-0.002	-0.03	-0.397	0.108	2.216	0.435	-0.527	-1.831	-1.676	-0.419	-0.247	-0.681	-0.462	1.747	0.605	-1.176	-0.791	0.38	0.64	-1.95
ADAM10	-0.875	-0.625	-0.499	-1.804	0.422	-0.377	-0.664	-0.178	1.078	0.086	-0.005	-0.556	0.331	0.211	0.527	0.251	-0.366	-0.551	1.192	0.956	-1.688	2.096	1.894	-0.374	-0.255	-0.71	-0.136	1.337	1.846	-0.192	-2.251	0.413	-1.054	0.052	-1.324	-0.775	0.754	-0.67	0.518	-0.761	-0.73	-0.198	-1.074	1.022	1.607	-0.903	-0.306	-0.354	0.507	2.156	-0.875	-0.815	-0.008	-1.523	0.009	0.191	-0.482	1.644	0.117	-0.227	0.675	-0.255	2.429	-0.411	1.661	-0.141	-0.994
ADAR	0.223	0.803	-1.049	0.823	-0.874	3.792	-1.378	-0.274	-1.517	0.632	-0.242	1.252	0.167	0.386	-0.739	-1.056	-1.176	-0.532	-2.018	-1.295	1.523	-0.655	-0.846	-1.617	1.312	-0.019	1.511	-1.005	1.054	0.056	-0.393	0.577	0.966	-1.295	-0.858	0.97	-0.158	-0.456	-0.711	0.736	-0.313	-0.409	-0.087	0.1	0.728	-0.739	-0.588	0.454	0.128	-0.071	-0.723	-0.23	1.062	0.319	-0.111	1.36	1.451	0.227	0.084	-1.025	0.215	1.523	1.157	-0.548	-1.001	-0.373	0.787
FLNA	-0.725	-0.476	0.71	0.859	0.489	-2.065	-0.668	-0.88	0.262	-0.577	0.919	1.424	-0.47	-0.572	1.381	-0.423	1.281	0.025	0.195	-1.074	0.66	0.064	1.072	-0.533	0.731	0.201	-2.38	-1.641	-0.181	-1.39	0.782	-1.344	-0.145	0.815	1.002	1.369	-0.786	1.059	1.323	1.402	-0.321	1.084	-0.64	-0.263	0.432	0.782	-0.203	-1.078	-1.047	0.823	1.606	0.74	-0.162	-1.108	1.323	-0.255	0.903	-0.612	-1.102	1.879	-0.934	-1.448	-1.506	-0.157	-1.383	0.322	0.628
EZR	-1.117	0.665	-1.13	0.567	-0.298	-1.33	-0.388	-0.004	2.678	1.071	0.567	-0.362	-0.997	-0.247	-0.725	-0.247	0.448	1.484	0.303	-0.921	-1.044	0.175	0.29	-2.592	-0.405	0.388	0.849	1.416	-1.402	0.09	-0.311	-0.136	1.608	-0.166	-0.396	0.12	-0.435	-0.4	0.094	1.198	1.488	-0.234	-0.912	0	2.448	-0.46	-1.778	-0.115	-1.654	-0.268	0.503	-0.315	-0.695	0.819	0.704	-1.01	0.55	-0.699	2.026	2.047	-0.375	0.533	0.081	-0.132	-0.899	-0.797	0.184
LYN	0.588	-0.495	-0.137	1.691	2.299	0.919	0.307	-0.819	0.748	0.795	0.384	-0.856	-0.134	0.568	1.153	1.196	0.434	-1.086	0.27	-0.214	-0.996	-0.548	0.247	1.076	-0.087	-0.542	0.772	1.557	-0.562	-0.431	-0.669	1.059	0.882	1.65	-0.936	-0.939	-1.203	0.167	0.498	-0.291	-0.886	-0.204	0.367	0.671	-1.905	-0.355	-0.936	-1.013	-0.137	-0.889	-1.621	-1.103	-0.054	-1.16	0.875	1.777	-0.254	-1.137	3.194	-0.181	-0.167	-0.869	-0.231	0.578	-0.478	-1.995	-0.198
TSTD1	0.012	1.31	-0.386	-0.707	-1.02	-0.111	-2.027	-0.077	0.999	0.417	-0.42	-0.477	-0.123	2.367	-3.511	-1.888	-0.628	-0.012	1.007	0.647	-0.358	0.13	-1.035	0.105	1.555	1.591	-0.085	1.164	1.734	1.322	-1.251	0.431	0.239	-0.151	-0.085	-0.833	-0.26	-0.501	0.13	-0.232	0.265	-0.109	1.11	-0.622	1.059	-1.182	0.002	-0.738	0.485	0.119	0.742	0.463	0.843	0.795	-0.475	-0.675	-1.447	1.872	-1.095	-0.552	-0.131	-0.37	1.385	-0.26	0.025	0.52	-1.01
SEPT9	0.125	0.111	0.525	0.384	0.525	-1.161	0.621	0.687	-0.226	-0.559	0.776	-2.196	-3.516	-1.169	0.14	0.244	-0.544	-0.359	0.074	-1.191	1.453	-1.183	-1.128	-1.631	-0.34	0.906	1.009	-0.488	1.944	0.266	0.466	-0.551	-0.825	0.118	0.761	1.412	-1.361	0.451	1.312	1.002	0.336	1.952	0.95	-1.424	-0.899	-0.167	0.462	1.686	0	-0.429	1.26	0.314	0.133	0.968	1.053	-1.165	-0.721	-1.146	-0.732	0.576	-0.806	0.181	0.21	0.185	-0.019	0.222	0.137
FOLR2	0.549	-0.054	-0.2	0.367	0.413	0.585	-0.69	0.032	1.329	0.032	-0.16	-0.215	0.796	-0.805	1.669	2.857	2.072	-1.566	-1.119	-0.683	0.181	-0.271	-2.008	-2.027	0.725	-0.439	-1.313	0.513	0.129	-1.209	-0.303	-0.52	1.48	-0.723	1.861	-0.25	-0.409	0.003	1.62	-0.497	0.022	0.191	1.202	1.578	-0.608	-0.625	-0.246	-1.64	-0.503	-0.112	-0.991	-1.334	0.922	0.834	0.445	-0.893	0.777	-0.635	1.608	-0.658	-0.436	-0.602	-0.085	0.396	0.74	0.152	-1.248
LIMA1	-0.501	-1.429	0.883	0.858	0.795	-1.719	-0.372	-0.454	-0.234	-1.231	0.918	0.405	1.638	-0.076	0.896	2.069	1.153	-0.41	0.024	-2.121	1.22	-0.281	0.631	-0.709	-1.133	-0.445	1.739	-1.181	-1.181	-0.97	0.833	-1.737	0.534	0.792	0.376	1.176	-0.989	1.21	-0.539	1.465	1.037	1.05	0.103	-0.885	0.471	-0.662	-0.561	-0.699	-1.335	-0.136	0.376	0.644	-0.611	0.075	1.276	-0.8	0.908	-0.265	0.694	0.751	0.134	-1.231	-0.743	0.565	-1.017	-2.074	1.034
LSM14A	-2.809	-1.254	-1.071	-0.897	-1.22	-0.026	-0.564	1.382	-1.468	0.945	-0.897	-0.023	-1.291	0.799	0.802	0.346	-0.493	2.518	0.252	-0.487	0.765	-0.133	-1.126	0.744	-0.692	1.73	-0.463	0.185	0.411	-0.524	-1.126	0.056	-0.668	-0.71	-0.564	-0.258	1.532	0.114	-0.835	-0.347	-0.454	0.624	0.591	0.148	-0.771	0.652	1.128	2.203	0.545	-0.133	-0.261	-0.075	1.571	0.12	0.197	-0.222	1.226	-1.178	-1.379	-0.466	-0.054	2.756	-0.6	0.001	0.405	0.698	0.09
PDLIM3	-1.072	-0.39	0.553	1.093	1.046	-1.901	0.347	-1.38	0.455	-0.354	0.785	1.075	-0.172	-0.455	1.484	-1.095	1.191	0.798	0.094	-1.177	0.693	0.607	1.031	-1.083	-0.313	-0.011	-1.095	-1.083	-1.66	-0.943	0.58	-1.049	-0.071	1.238	0.976	1.666	-1.095	0.964	0.683	0.759	-0.878	1.331	-0.722	0.033	1.171	-1.214	-1.463	-1.163	-0.163	0.139	1.177	0.178	-0.829	-1.39	1.598	0.832	1.416	-0.699	-0.661	2.018	-0.742	-0.514	-0.906	0.429	-1.174	-0.525	1.001
CD55	-0.446	1.01	-0.441	-1.149	1.233	-1.621	-0.935	-0.153	1.69	0.588	1.314	0.745	-0.27	-0.278	-0.53	-0.673	0.942	-0.578	1.068	-0.443	-0.403	0.013	-0.813	-2.116	0.542	1.584	-1.972	2.04	-1.015	-0.51	-0.065	0.267	-1.381	-0.802	0.521	1.512	-0.374	0.496	1.445	1.006	0.039	0.758	0.525	-0.065	1.88	-0.566	-0.961	-0.339	-0.817	1.132	1.359	1.263	0.173	-0.999	0.098	-0.789	0.756	0.358	-0.639	-0.27	1.463	-0.494	-0.988	-2.196	-0.678	-0.535	-0.518
C6	-0.88	0.313	0.133	-0.246	0.127	0.012	-0.759	-0.363	0.799	-0.591	-0.049	-0.57	-0.055	-0.006	-0.269	1.487	2.149	0.296	0.242	0.106	0.506	-0.943	-0.867	-0.322	1.134	1.832	-0.361	-0.098	-1.462	-0.264	-0.055	2.429	-0.402	0.296	1.385	0.253	2.1	-0.987	-0.29	-0.373	1.039	1.086	-1.817	-1.207	-0.35	-0.672	1.075	-0.138	-0.12	0.313	0.247	-0.297	-0.644	-2.319	-0.461	2.626	-0.939	-1.117	-0.755	0.842	-0.877	-1.133	-1.575	0.124	-0.488	1.694	0.477
PLIN2	-0.535	0.063	-0.31	0.57	2.205	-0.922	-1.269	-0.696	-0.805	0.891	1.325	-0.457	-0.736	2.187	-0.753	1.26	0.121	0.141	-0.333	-1.49	0.172	0.107	1.335	1.676	-0.462	-0.437	0.613	-0.626	-1.37	-0.377	-1.129	1.502	-0.746	-1.409	-0.024	1.149	-0.558	1.313	1.58	-0.82	0.47	-0.348	-1.227	-0.693	-1.143	0.288	1.507	0.081	0.96	-0.453	-0.438	0.684	-1.737	-0.369	-0.646	1.996	-0.012	-0.133	-0.951	0.741	0.77	-1.251	-0.816	1.563	-1.223	-0.055	0.49
SET	-0.105	-0.312	0.045	0.095	0.004	2.409	-1.446	0.64	-0.388	-0.487	-0.765	-0.461	-0.446	0.976	-0.198	-1.8	-0.499	1.126	0.898	1.212	-0.105	-0.175	-0.401	-0.644	-0.707	0.746	2.004	-0.446	-0.216	1.275	0.394	-1.102	-1.613	-0.56	-0.499	-0.267	-0.312	0.954	-1.006	0.969	-0.051	0.108	0.999	-0.813	-0.565	1.242	-0.578	-0.54	-1.239	1.44	-0.877	-0.358	0.754	1.062	-1.203	-1.168	-0.985	3.508	0.022	0.713	-1.421	1.351	0.533	-0.793	-0.598	0.946	-0.277
ESRP1	-1.445	1.154	0.204	-1.425	0.211	0.018	-0.962	0.921	-0.838	0.231	-0.212	-0.738	1.633	-0.062	-0.015	-1.541	-0.392	0.807	-0.132	0.581	1.434	-0.199	-1.658	0.481	0.078	-0.668	1.877	1.454	0.784	0.664	0.531	2.426	-1.574	-0.981	-0.795	-0.009	0.368	-0.099	-2.974	-0.512	0.408	-0.698	0.717	0.597	0.627	-1.171	-1.558	-0.382	-1.868	-0.089	-0.435	0.091	-0.945	0.498	0.151	0.338	0.271	0.804	-0.305	2.033	1.36	0.624	0.251	0.721	0.401	-0.755	-0.312
SMEK2	-1.392	1.683	-0.325	-0.684	-0.503	0.787	-1.341	2.223	-1.446	-0.068	-0.347	0.345	-0.461	1.429	-1.564	-0.36	0.688	-0.325	0.26	0.053	0.101	0.237	-0.115	-0.055	-0.766	-0.007	2.623	-0.426	0.622	1.063	0.358	-0.884	0.447	0.917	-0.97	-0.687	-0.763	-0.865	-1.468	0.727	0.882	-0.623	0.723	-1.233	-1.681	1.619	1.775	0.695	-0.122	-0.195	0.99	-0.217	-0.528	0.555	0.272	-0.538	-1.907	1.143	-0.611	-1.443	-1.36	1.425	-0.477	0.644	1.359	0.561	-0.452
PPIAL4G	0.47	1.194	-0.044	-1.201	0.117	-0.464	1.907	-2.129	-0.545	1.188	-1.11	-1.457	-0.165	-1.088	-0.337	-1.441	-1.788	0.292	0.098	0.257	-0.227	0.217	-1.142	0.211	-0.485	-0.243	1	0.992	0.685	-0.05	-0.83	0.663	0.284	0.104	-0.405	0.884	0.303	0.327	-0.932	-1.115	-0.394	-0.779	1.428	0.645	0.058	0.618	-0.617	0.05	0.93	1.834	-0.276	1.199	1.993	0.744	-0.211	-2.517	-1.169	2.786	0.642	-0.523	0.394	0.069	0.322	0.187	0.707	-1.578	-0.539
PARK7	0.127	0.232	-1.598	-0.65	0.336	0.965	-0.969	-1.423	1.349	1.49	-1.362	-1.021	0.127	0.612	0.308	0.143	-0.051	-0.103	0.87	1.281	-1.896	0.529	-1.432	1.045	1.005	0.265	-2.145	1.432	-0.763	0.882	0.139	-0.306	-0.128	1.128	0.879	0.425	1.149	-0.456	-0.696	0.732	-0.303	-0.189	1.331	-0.471	-0.352	0.658	-0.806	0.081	2.006	0.895	-0.198	0.591	0.867	-0.017	-0.871	-2.802	-0.158	-1.736	-0.818	0.29	1.72	-0.619	-0.143	-1.294	0.403	0.462	-0.981
ADSS	0.38	0.87	-0.52	-2.066	-0.665	0.649	1.357	1.802	-0.148	-0.41	-0.572	-1.811	-0.006	0.384	-1.345	-0.721	-0.696	0.187	1.598	0.118	0.425	0.536	-0.79	2.168	-0.486	-0.231	0.694	0.511	-0.144	-0.403	-0.227	0.546	-0.648	-0.441	-0.962	0.643	0.404	0.304	0.297	0.194	0.453	-0.724	-2.832	1.043	1.85	2.813	0.304	-0.068	-0.538	-0.262	-2.004	-1.124	-0.379	0.335	-0.565	0.435	-0.124	0.077	0.553	0.046	1.961	-0.438	-1.4	0.018	-0.341	0.912	-0.776
AP1B1	-2.057	-0.664	1.086	1.312	-0.432	1.05	0.961	0.395	0.872	0.235	0.991	1.062	-0.783	-2.063	0.532	1.205	0.848	0.187	-0.206	-1.801	0.151	-1.563	0.306	-1.259	-0.557	-1.789	0.026	-0.694	-0.027	-1.051	-0.658	-0.533	1.878	-0.545	-1.504	0.324	-0.021	1.032	1.401	0.02	-1.093	-0.158	-0.605	1.657	2.116	0.651	-0.819	-1.248	0.139	0.425	-0.7	-0.039	0.294	0.002	0.866	0.824	0.449	-0.7	1.657	-0.265	0.598	-1.14	-1.128	1.639	-0.277	-0.17	-0.64
PABPC1L	1.42	0.475	0.764	0.501	-0.837	0.49	0.133	0.574	-0.885	2.222	0.315	0.88	-0.217	0.629	0.475	0.891	-1.49	0.924	-0.932	0.322	0.326	-0.596	-4.44	-1.304	-0.29	0.038	0.209	1.15	0.326	0.687	-0.203	-0.666	-0.071	-1.658	-1.701	0.133	-0.265	0.406	-1.373	-0.122	-2.299	-0.6	-0.119	1.361	1.23	1.128	-0.56	0.855	-0.764	-0.753	-0.79	-0.378	-0.272	-0.425	0.224	0.432	0.552	0.497	-0.174	0.107	0.056	0.286	0.68	0.187	0.111	1.004	1.183
